search_term,idx,label,reason,description,categories
turkey,43,PASS,Turkey necks are turkey parts,Shady Brook Farms Turkey Necks,Meat & Seafood
turkey,44,PASS,Ground turkey breast is turkey,Simple Truth Ground Turkey Breast with Natural Flavorings Fresh Tray Pack,Meat & Seafood
turkey,45,PASS,Organic ground turkey is turkey,Simple Truth Organic® 93/7 Ground Turkey Tray 1 LB,"Meat & Seafood,Natural & Organic"
turkey,46,PASS,Natural ground turkey is turkey,Simple Truth® 93/7 Natural Ground Turkey Tray 1 LB,"Meat & Seafood,Natural & Organic"
turkey,47,PASS,Turkey burgers made from turkey meat,Simple Truth® 93/7 Natural Turkey Burgers,Meat & Seafood
turkey,48,PASS,Fat free ground turkey is turkey,Simple Truth® 99% Fat Free Natural Ground Turkey Tray 1 LB,"Natural & Organic,Meat & Seafood"
turkey,49,PASS,Natural ground turkey is turkey,Simple Truth® Natural 93/7 Ground Turkey Tray,Meat & Seafood
turkey,50,PASS,Smoked turkey drums are clearly turkey meat.,Smoked Turkey Drums,"Meat & Seafood,Natural & Organic"
turkey,51,PASS,Smoked turkey wings are clearly turkey meat.,Villari Smoked Turkey Wings,"Meat & Seafood,Natural & Organic"
turkey,52,PASS,Smoked turkey breast is clearly turkey meat.,Wellshire® Smoked Turkey Breast,Meat & Seafood
usb cable,0,UNCLEAR,LLM error: JSONDecodeError,Allied Lightning Cable and Dual Port USB Car Charger,Electronics
usb cable,1,UNCLEAR,LLM error: JSONDecodeError,CELLCandy Braided USB Cable – Green,Electronics
usb cable,2,UNCLEAR,LLM error: JSONDecodeError,CELLCandy Braided USB Cable – Pink,Electronics
usb cable,3,UNCLEAR,LLM error: JSONDecodeError,CELLCandy Braided USB Cable – Purple,Electronics
usb cable,4,UNCLEAR,LLM error: JSONDecodeError,CELLCandy USB C Braided Cable - Purple,Electronics
usb cable,5,UNCLEAR,LLM error: JSONDecodeError,CELLCandy USB C Braided Charge and Sync Cable - Black,"Electronics,Electronics"
usb cable,6,UNCLEAR,LLM error: JSONDecodeError,CELLCandy USB C Braided Charge and Sync Cable - Light Blue,"Electronics,Electronics"
usb cable,7,UNCLEAR,LLM error: JSONDecodeError,CELLCandy USB-to-Micro USB Data Cable - Black,Electronics
vanilla ice cream,0,PASS,French vanilla ice cream is a variant of vanilla ice cream,Alden's Organic French Vanilla Ice Cream,"Frozen,Natural & Organic"
vanilla ice cream,1,PASS,Vanilla ice cream cups clearly match search term,Blue Bell® Homemade Vanilla Ice Cream Cups,"Frozen,Frozen,Frozen"
vanilla ice cream,2,PASS,French vanilla ice cream is a variant of vanilla ice cream,Breyers Classics Ice Cream French Vanilla,Frozen
vanilla ice cream,3,PASS,Homemade vanilla ice cream is a variant of vanilla ice cream,Breyers Classics Ice Cream Homemade Vanilla,Frozen
vanilla ice cream,4,PASS,Vanilla ice cream tub matches search term,Breyers Vanilla Ice Cream Tub 48oz,Frozen
vanilla ice cream,5,PASS,Classic vanilla light ice cream is a variant of vanilla ice cream,"Edy’s/Dreyer’s Slow Churned Classic Vanilla Light Ice Cream, 1.5 Qt",Frozen
vanilla ice cream,6,PASS,Vanilla bean ice cream is a variant of vanilla ice cream,"Edy’s/Dreyer’s Slow Churned Vanilla Bean Light Ice Cream, 1.5 Qt",Frozen
vanilla ice cream,7,PASS,Vanilla ice cream matches search term,"Haagen-Dazs Vanilla Ice Cream, 14 Oz.",Frozen
vanilla ice cream,8,PASS,Vanilla bean ice cream is a variant of vanilla ice cream,"Häagen-Dazs Vanilla Bean Ice Cream, 14 Oz.",Frozen
vanilla ice cream,9,PASS,Vanilla ice cream matches search term,"Häagen-Dazs Vanilla Ice Cream, 28 Oz.",Frozen
vanilla ice cream,10,PASS,Vanilla ice cream party pail matches search term,Kroger 1883 Vanilla Ice Cream 1 gal Party Pail BIG DEAL!,Frozen
vanilla ice cream,11,PASS,Vanilla churned light ice cream variant matches search term,Kroger® 1883 Vanilla Churned Light Ice Cream Tub,Frozen
vanilla ice cream,12,PASS,Vanilla ice cream pint matches search term,Kroger® 1883 Vanilla Ice Cream Pint,Frozen
vanilla ice cream,13,PASS,Vanilla ice cream tub matches search term,Kroger® 1883 Vanilla Ice Cream Tub,Frozen
vanilla ice cream,14,PASS,Vanilla bean ice cream variant matches search term,Kroger® Artisan Vanilla Bean Ice Cream Tub,Frozen
vanilla ice cream,15,FAIL,Chocolate & French vanilla mix is not core vanilla ice cream,Kroger® Best of Both Chocolate & French Vanilla Ice Cream Tub,Frozen
vanilla ice cream,16,PASS,Vanilla bean light ice cream variant matches search term,Kroger® Churned Artisan Vanilla Bean Light Ice Cream Tub,Frozen
vanilla ice cream,17,PASS,French vanilla ice cream variant matches search term,Kroger® French Vanilla Magnifique Ice Cream Tub,Frozen
vanilla ice cream,18,PASS,Lactose free vanilla ice cream variant matches search term,Kroger® Lactose Free No Sugar Added 1883 Vanilla Ice Cream Tub,Frozen
vanilla ice cream,19,PASS,Double vanilla ice cream variant matches search term,Private Selection® Double Vanilla Ice Cream Pint,Frozen
vanilla ice cream,20,PASS,Double vanilla ice cream variant matches search term,Private Selection® Double Vanilla Ice Cream Tub,Frozen
vanilla ice cream,21,PASS,Vanilla bean ice cream variant matches search term,Private Selection® Vanilla Bean Ice Cream Tub,Frozen
vanilla ice cream,22,PASS,French vanilla ice cream variant matches search term,Thrifty French Vanilla Ice Cream Tub,Frozen
vanilla ice cream,23,PASS,Vanilla ice cream tub matches search term,Thrifty Vanilla Ice Cream Tub,Frozen
vanilla ice cream,24,PASS,French vanilla ice cream variant matches search term,Tillamook French Vanilla Ice Cream Tub,Frozen
vanilla ice cream,25,PASS,Clear vanilla ice cream product,Tillamook Old-Fashioned Vanilla Ice Cream Tub,Frozen
vanilla ice cream,26,PASS,Clear vanilla ice cream product,Tillamook Vanilla Bean Ice Cream,Frozen
vanilla ice cream,27,PASS,Clear vanilla ice cream product,Tillamook Vanilla Bean Ice Cream Tub,Frozen
vanilla ice cream,28,PASS,Clear vanilla ice cream product,Umpqua Vanilla Bean Ice Cream Tub,Frozen
vitamin c,0,PASS,Contains Vitamin C supplement gummies,Airborne Immune Support Vitamin C Assorted Fruit Flavor Gummies,"Health,Health"
vitamin c,1,PASS,Contains Vitamin C supplement gummies,Airborne Immune Support Vitamin C Assorted Fruit Flavored Gummies,"Health,Health"
vitamin c,2,PASS,Contains Vitamin C effervescent tablets,Airborne Immune Support Vitamin C Very Berry Effervescent Tablets,"Health,Health"
vitamin c,3,PASS,Contains Vitamin C effervescent tablets,Airborne Immune Support Vitamin C Zesty Orange Effervescent Tablets,"Health,Health"
vitamin c,4,PASS,Contains Vitamin C supplement gummies,Airborne Immune Support Vitamin C Zesty Orange Gummies,"Health,Health"
vitamin c,5,PASS,"Contains Vitamin C with other vitamins, still valid","Airborne Immune Support Vitamin C, D and E Elderberry Flavor Gummies","Health,Health"
vitamin c,6,PASS,Kids Vitamin C supplement gummies,Airborne Kids Immune Support Vitamin C Assorted Fruit Flavor Gummies,"Health,Health,Health,Health"
vitamin c,7,PASS,Vitamin C chewable tablets,Airborne Vitamin C Citrus Chewable Tablets,"Health,Health"
vitamin c,8,PASS,Vitamin C immune support powder,Emergen-C 1000mg Vitamin C Super Orange Immune Support Powder,"Health,Health"
vitamin c,9,UNCLEAR,"Vitamin Elderberry gummies, unclear if Vitamin C included",Emergen-C Adult Vitamin Elderberry Immune Support Gummies,"Health,Health"
vitamin c,10,UNCLEAR,"Vitamin immune support gummies, no explicit Vitamin C mention","Emergen-C Adult Vitamin Immune Support Gummies, Strawberry, Lemon and Blueberry",Health
vitamin c,11,PASS,Vitamin C immune support powder,Emergen-C Immune+ Triple Action Raspberry Immune Support Vitamin C Powder,"Health,Health"
vitamin c,12,PASS,Vitamin C immune support powder,Emergen-C Immune+ Triple Action Super Orange Immune Support Vitamin C Powder,"Health,Health"
vitamin c,13,PASS,Vitamin C dietary supplement drops,HALLS Defense Sugar Free Assorted Citrus Vitamin C Dietary Supplement Drops,"Health,Health,Health,Health"
vitamin c,14,PASS,Contains Vitamin C tablets,Kroger® B Complex with Vitamin C Tablets,Health
vitamin c,15,PASS,Vitamin C caplets 1000mg,Kroger® Vitamin C Caplets 1000mg,"Health,Health"
vitamin c,16,PASS,Vitamin C caplets 1000mg,Kroger® Vitamin C Caplets 1000mg,Health
vitamin c,17,PASS,Vitamin C gummies,Kroger® Vitamin C Gummies Orange Flavored 375mg,Health
vitamin c,18,PASS,Vitamin C tablets 500mg,Kroger® Vitamin C Tablets 500mg,Health
vitamin c,19,PASS,Vitamin C tablets 1000mg,Nature Made Extra Strength Vitamin C 1000 mg Tablets,Health
vitamin c,20,PASS,Vitamin C tablets 1000mg,Nature Made Vitamin C 1000mg Tablets,Health
vitamin c,21,PASS,Vitamin C gummies,Nature Made Zero Sugar Vitamin C Gummies Orange Citrus Flavored,"Health,Health"
vitamin c,22,PASS,Vitamin C gummies,Nature Made® 250 mg Vitamin C Gummies 150 Gummies,Health
vitamin c,23,PASS,Vitamin C tablets 500mg,Nature Made® 500mg Vitamin C Tablets,Health
vitamin c,24,PASS,Chewable Vitamin C 1000mg,Nature Made® Chewable 1000mg Vitamin C,Health
vitamin c,25,PASS,Chewable vitamin C tablets match search term,Nature Made® Chewable Vitamin C Tablets 500mg,Health
vitamin c,26,PASS,Vitamin C gummies directly match search term,Nature Made® Extra Strength Tangerine Flavor Vitamin C Gummies 500mg 60 Gummies,Health
vitamin c,27,PASS,Chewable vitamin C tablets match search term,Nature Made® Orange Flavored Chewable Vitamin C Tablets 500mg,Health
vitamin c,28,PASS,Vitamin C gummies match search term,Nature Made® Vitamin C Gummies 250mg,Health
vitamin c,29,PASS,Vitamin C tablets match search term,Nature Made® Vitamin C Tablets 1000mg,Health
vitamin c,30,PASS,Vitamin C gummies match search term,"Nature's Bounty High Potency Vitamin C Gummies for Immune Support, 700 Mg, Orange Flavored Gummies",Health
vitamin c,31,PASS,Vitamin C tablets match search term,"Nature's Bounty Pure Vitamin C Immune Support Tablets, 500 Mg",Health
vitamin c,32,PASS,Vitamin C with rose hips still vitamin C product,"Nature’s Bounty Vitamin C + Rose Hips, 1000mg Immune Support Coated Caplets",Health
vitamin c,33,PASS,Vitamin C caplets match search term,Nature’s Bounty Vitamin C 1000mg Immune Support Caplets,Health
vitamin c,34,PASS,Gummies contain vitamin C as main ingredient,Nature’s Way Sambucus Immune Elderberry With Zinc Vitamins C D3 Gummies,"Health,Health,Natural & Organic"
vitamin c,35,PASS,Gummies contain vitamin C as main ingredient,Nature’s Way Sambucus Immune for Kids Elderberry with Vitamin C and Zinc Gummies,Health
vitamin c,36,PASS,Effervescent vitamin C powder matches search term,Simple Truth® Effervescent Vitamin C Powder Packets Orange 1000mg,Health
vitamin c,37,PASS,Effervescent vitamin C powder matches search term,Simple Truth® Effervescent Vitamin C Powder Packets Raspberry 1000mg,"Health,Natural & Organic"
vitamin c,38,PASS,Vitamin C powder blend matches search term,Simple Truth® Elderberry Flavored Vitamin C Powder Blend 1000mg,"Health,Natural & Organic"
vitamin c,39,PASS,Vitamin C gummy vitamins match search term,vitafusion Extra Strength Power Vitamin C Tropical Citrus Flavored Gummy Vitamins 500mcg,Health
vitamin c,40,PASS,Vitamin C gummy supplement matches search term,vitafusion Power C High Potency Vitamin C Orange Flavored Gummy Supplement Immune Support 282mg,Health
vitamin d,0,PASS,Contains vitamin D as main supplement,"Airborne Immune Support Vitamin C, D and E Elderberry Flavor Gummies","Health,Health"
vitamin d,1,PASS,Vitamin D3 softgels clearly labeled,Country Life Vitamin D3 Softgels 10000IU,"Health,Natural & Organic"
vitamin d,2,PASS,Vitamin D3 softgels clearly labeled,Country Life Vitamin D3 Softgels 2500 IU,Health
vitamin d,3,PASS,Vitamin D3 softgels clearly labeled,Kroger® Vitamin D3 25 mcg Softgels,Health
vitamin d,4,PASS,Vitamin D3 softgels clearly labeled,Kroger® Vitamin D3 Bone Health Softgels 125mcg,Health
vitamin d,5,PASS,Vitamin D3 softgels clearly labeled,Kroger® Vitamin D3 Bone Health Softgels 50mcg,Health
vitamin d,6,PASS,Vitamin D3 gummies clearly labeled,Kroger® Vitamin D3 Gummies,Health
vitamin d,7,PASS,Vitamin D3 softgels clearly labeled,Kroger® Vitamin D3 Softgels 125mcg,Health
vitamin d,8,PASS,Vitamin D3 softgels clearly labeled,Kroger® Vitamin D3 Softgels 250mcg,Health
vitamin d,9,PASS,Vitamin D3 softgels clearly labeled,Kroger® Vitamin D3 Softgels 50mcg,Health
vitamin d,10,PASS,Contains vitamin D3 with calcium,Nature Made Calcium 600 mg with Vitamin D3 Softgels,"Health,Health"
vitamin d,11,PASS,Vitamin D3 softgels clearly labeled,Nature Made Vitamin D3 2000 IU (50 mcg) Softgels,Health
vitamin d,12,PASS,Vitamin D3 gummies clearly labeled,Nature Made® Extra Strength Strawberry Peach & Mango Vitamin D3 5000IU Gummies,Health
vitamin d,13,PASS,Vitamin D3 softgels clearly labeled,Nature Made® Extra Strength Vitamin D3 Softgels,Health
vitamin d,14,PASS,Vitamin D3 gummies clearly labeled,Nature Made® Strawberry Peach & Mango Vitamin D3 Gummies,Health
vitamin d,15,PASS,Vitamin D3 with K2 softgels still vitamin D,Nature Made® Vitamin D3 + K2 Softgels,Health
vitamin d,16,PASS,Vitamin D3 softgels clearly labeled,Nature Made® Vitamin D3 2000 IU Softgels,Health
vitamin d,17,PASS,Vitamin D3 extra strength softgels,Nature Made® Vitamin D3 Extra Strength Softgels 5000IU,Health
vitamin d,18,PASS,Vitamin D3 softgels clearly labeled,Nature Made® Vitamin D3 Softgels,Health
vitamin d,19,PASS,Vitamin D3 softgels clearly labeled,Nature Made® Vitamin D3 Softgels 1000IU,Health
vitamin d,20,PASS,Vitamin D3 tablets clearly labeled,Nature Made® Vitamin D3 Tablets,Health
vitamin d,21,PASS,Vitamin D3 tablets clearly labeled,Nature Made® Vitamin D3 Tablets 1000IU,Health
vitamin d,22,PASS,Vitamin D3 tablets clearly labeled,Nature Made® Vitamin D3 Tablets 2000IU,Health
vitamin d,23,PASS,Vitamin D3 softgels clearly labeled,Nature's Bounty Vitamin D3 125mcg Immune and Bone Health Support Softgels,"Health,Health"
vitamin d,24,PASS,Vitamin D3 softgels clearly labeled,Nature's Bounty Vitamin D3 2000 IU Immune Support Softgels,Health
vitamin d,25,PASS,Contains Vitamin D3 supplements,"Nature's Bounty Vitamin D3 Bone & Immune Support Gummies, 50 mcg",Health
vitamin d,26,PASS,Vitamin D3 softgels clearly match,"Nature's Bounty Vitamin D3 Immune Support Softgels, 250 mcg",Health
vitamin d,27,PASS,Contains Vitamin D3 in gummies,Nature's Way Alive! Calcium and Vitamin D3 Strawberry and Raspberry Lemonade Flavored Gummies,"Health,Health,Natural & Organic"
vitamin d,28,PASS,Vitamin D3 gummies clearly match,Nature's Way Vitamin D3 Mixed Fruit Flavored Gummies 2000 IU 50 mcg Per 2 Gummy Serving,"Health,Natural & Organic"
vitamin d,29,FAIL,"Vitamin E product, not Vitamin D",Nature's Way Vitamin E D-Alpha Tocopherol Essential Antioxidant Softgels 268 mg Per Serving,"Health,Natural & Organic"
vitamin d,30,PASS,Vitamin D immune support softgels,"Nature’s Bounty Vitamin D Immune Support Softgels, 2000 IU",Health
vitamin d,31,PASS,Vitamin D3 bone support softgels,Nature’s Bounty Vitamin D3 1000 IU Bone Support Rapid Release Softgels,Health
vitamin d,32,PASS,Vitamin D3 immune support softgels,Nature’s Bounty Vitamin D3 1000 IU Immune Support Softgels,Health
vitamin d,33,PASS,Vitamin D3 immune support softgels,Nature’s Bounty Vitamin D3 125 mcg Immune Support Softgels,Health
vitamin d,34,PASS,Vitamin D3 + K2 gummies contain Vitamin D,Nordic Naturals® Vitamin D3 + K2 Gummies 25mcg,"Natural & Organic,Health"
vitamin d,35,PASS,Vitamin D3 softgels clearly match,Simple Truth® Vitamin D3 125mcg Softgels,"Health,Natural & Organic"
vitamin d,36,PASS,Vitamin D3 gummies clearly match,Simple Truth® Vitamin D3 Gummies Orange Lemon & Strawberry 50mcg,"Health,Natural & Organic"
vitamin d,37,PASS,Vitamin D3 gummy supplements,vitafusion Vitamin D3 Peach and Berry Flavored Gummy Vitamin Bone and Immune Support 50mcg,Health
vitamins,0,PASS,Explicitly labeled as vitamins,Flintstones™ Chewable Kids Vitamins,"Health,Health"
vitamins,1,PASS,Explicitly labeled as vitamins,Nature Made® Zero Sugar D3 Gummy Vitamins- 50mcg,Health
vitamins,2,PASS,Explicitly labeled as vitamins,Nature Made® Zero Sugar Multi Gummy Vitamins,Health
vitamins,3,PASS,Explicitly labeled as vitamins,"Nature's Bounty Optimal Solutions Hair Skin and Nails Strawberry Gummy Vitamins, Biotin 2500 mcg","Health,Health"
vitamins,4,PASS,Explicitly labeled as vitamins,"Nature's Bounty Optimal Solutions Hair, Skin & Nails Strawberry Gummy Vitamins, Biotin 2500 mcg","Health,Health"
vitamins,5,PASS,Explicitly labeled as multivitamins,"Nature's Bounty Optimal Solutions Women's Raspberry Gummy Multivitamins, 50mg Collagen",Health
vitamins,6,PASS,Explicitly labeled as multivitamins,Nature's Way Alive! Men's Premium Multivitamin B Vitamins Orange Cherry and Grape Flavored Gummy,"Health,Natural & Organic"
vitamins,7,PASS,Explicitly labeled as multivitamins,Nature's Way Alive! Women's 50+ Premium Multivitamin With B Vitamins Grape and Cherry Flavored Gummy,"Health,Natural & Organic"
vitamins,8,PASS,Explicitly labeled as multivitamins,Nature's Way Alive! Women's 50+ Ultra Multivitamin With B-Vitamins Plant Based Blends Tablets,"Health,Natural & Organic"
vitamins,9,PASS,Explicitly labeled as multivitamins,Nature's Way Alive! Women’s 50+ Multivitamin Superfood Antioxidants B Vitamins Mixed Berry Gummy,Health
vitamins,10,PASS,"Contains vitamins, explicitly labeled",Nature’s Way Sambucus Immune Elderberry With Zinc Vitamins C D3 Gummies,"Health,Health,Natural & Organic"
vitamins,11,PASS,Explicitly labeled as vitamins,Ocuvite Adult 50+ Eye Vitamins and Mineral Supplements with Lutein and Zeaxanthin Softgels,"Health,Health"
vitamins,12,PASS,Explicitly labeled as multivitamins,"One A Day Mens Multivitamins Gummies with B vitamins, Physical Energy Support 170 Ct",Health
vitamins,13,PASS,Explicitly labeled as multivitamins,"One A Day Multivitamin for Men Over 50, Vitamins for men for Immune Health Support",Health
vitamins,14,PASS,Explicitly labeled as multivitamins,"One A Day Multivitamin for Men with Vitamin D, B Vitamins, Physical Energy Support",Health
vitamins,15,PASS,Explicitly labeled as vitamins,"One A Day Multivitamin for Women 50 and Over, Women’s Vitamins for Bone Health",Health
vitamins,16,PASS,Explicitly labeled as vitamins,"One A Day Teen Multivitamin for Boys, Teen Gummy Vitamins, Healthy Muscles, 60 Ct",Health
vitamins,17,PASS,Explicitly labeled as vitamins,"One A Day Womens Multivitamin Gummy with B Vitamins, Biotin, Skin Health Support",Health
vitamins,18,PASS,Explicitly labeled as vitamins,SUKU™ Vitamins The Complete Prenatal Vitamin Gummies,Health
vitamins,19,PASS,Explicitly labeled as multivitamins,"SmartyPants Kids Plus Multvitamin & Omega 3 Gummies Supplement with Vitamins C, D3, B12, Zinc","Natural & Organic,Health,Health,Health"
vitamins,20,PASS,Explicitly labeled as multivitamins,"SmartyPants Prenatal Plus Multivitamin & Omega 3 Gummies, Methylfolate, Vitamins D3, B12, Zinc","Health,Health,Natural & Organic,Health"
vitamins,21,PASS,Explicitly labeled as multivitamins,"SmartyPants Women's Plus Multivitamin & Omegas Gummies with Vitamins C, D3, B12 & Zinc","Health,Natural & Organic,Health"
waffle,0,PASS,Explicitly Belgian waffle product,Belgian Boys® Original With Pearl Sugar Belgian Waffle,Breakfast
waffle,1,PASS,Pancake & waffle mix clearly includes waffle,"Birch Benders Organic Classic Pancake & Waffle Mix, 16oz","Natural & Organic,Breakfast"
waffle,2,PASS,Pancake & waffle mix clearly includes waffle,Cravings By Chrissy Teigen Buttermilk Mochi Pancake & Waffle Mix,"Breakfast,Natural & Organic"
waffle,3,PASS,Pancake & waffle mix clearly includes waffle,"Hungry Jack Complete Buttermilk Pancake Mix and Waffle Mix, 32 Oz Box",Breakfast
waffle,4,PASS,Pancake & waffle mix clearly includes waffle,Kodiak Cakes® Protein-Packed Dark Chocolate Power Cakes™ Flapjack and Waffle Mix with 12g Protein,Breakfast
waffle,5,PASS,Pancake & waffle mix clearly includes waffle,Kodiak® Power Cakes® Dark Chocolate Pancake & Waffle Mix,Breakfast
waffle,6,PASS,Pancake & waffle mix clearly includes waffle,Kodiak® Protein-Packed Birthday Cake Power Cakes™ Pancake and Waffle Mix with 16g Protein,Breakfast
waffle,7,PASS,Pancake & waffle mix clearly includes waffle,Kroger® Complete Buttermilk Pancake & Waffle Mix,Breakfast
waffle,8,PASS,Explicit Belgian waffle mix,Krusteaz® Belgian Waffle Mix,Breakfast
waffle,9,PASS,Pancake & waffle mix clearly includes waffle,Krusteaz® Buttermilk Pancake & Waffle Mix,Breakfast
waffle,10,PASS,Pancake & waffle mix clearly includes waffle,"Organic Buttermilk Pancake & Waffle Mix, 16oz","Natural & Organic,Breakfast,Natural & Organic"
waffle,11,PASS,Pancake & waffle mix clearly includes waffle,Pearl Milling Company Complete Pancake & Waffle Mix Buttermilk,"Breakfast,Baking Goods"
waffle,12,PASS,Pancake & waffle mix clearly includes waffle,Pearl Milling Company Complete Pancake & Waffle Mix Original,Breakfast
waffle,13,PASS,Pancake & waffle mix clearly includes waffle,Pearl Milling Company™ Original Pancake & Waffle Mix,"Baking Goods,Breakfast"
waffle mix,0,PASS,Explicit waffle mix included,Betty Crocker Bisquick Buttermilk Pancake and Waffle Mix,Breakfast
waffle mix,1,PASS,Explicit waffle mix included,"Birch Benders Organic Classic Pancake & Waffle Mix, 16oz","Natural & Organic,Breakfast"
waffle mix,2,PASS,Explicit waffle mix included,Cravings By Chrissy Teigen Buttermilk Mochi Pancake & Waffle Mix,"Breakfast,Natural & Organic"
waffle mix,3,PASS,Explicit waffle mix included,"Hungry Jack Buttermilk Pancake Mix and Waffle Mix, 32 Oz Box",Breakfast
waffle mix,4,PASS,Explicit waffle mix included,Hungry Jack Complete Buttermilk Pancake Mix and Waffle Mix,Breakfast
waffle mix,5,PASS,Explicit waffle mix included,"Hungry Jack Complete Buttermilk Pancake Mix and Waffle Mix, 32 Oz Box",Breakfast
waffle mix,6,PASS,Explicit waffle mix included,"Hungry Jack Complete Extra Light and Fluffy Pancake Mix and Waffle Mix, 32 Oz Box",Breakfast
waffle mix,7,PASS,Explicit waffle mix included,Kodiak Cakes® Protein-Packed Dark Chocolate Power Cakes™ Flapjack and Waffle Mix with 12g Protein,Breakfast
waffle mix,8,PASS,Explicit waffle mix included,Kodiak® Cakes Power Cakes™ Blueberry Pancake and Waffle Mix with 14g Protein,Breakfast
waffle mix,9,PASS,Explicit waffle mix included,Kodiak® Chip Power Cakes™ Flapjack and Waffle Mix Chocolate Chip,Breakfast
waffle mix,10,PASS,Explicit waffle mix included,Kodiak® Gluten Free Frontier Oat Flapjack & Waffle Mix,Breakfast
waffle mix,11,PASS,Explicit waffle mix included,Kodiak® Power Cakes® Cinnamon Oat Protein Flapjack & Waffle Mix,Breakfast
waffle mix,12,PASS,Explicit waffle mix included,Kodiak® Power Cakes® Dark Chocolate Pancake & Waffle Mix,Breakfast
waffle mix,13,PASS,Explicit waffle mix included,Kodiak® Power Cakes™ Flapjack and Waffle Mix Buttermilk,Breakfast
waffle mix,14,PASS,Explicit waffle mix included,Kodiak® Protein-Packed Cinnamon Oat Power Cakes™ Pancake and Waffle Mix with 14g Protein,Breakfast
waffle mix,15,PASS,Explicit waffle mix included,Kodiak® Protein-Packed Birthday Cake Power Cakes™ Pancake and Waffle Mix with 16g Protein,Breakfast
waffle mix,16,PASS,Explicit waffle mix included,Kroger® Complete Buttermilk Pancake & Waffle Mix,Breakfast
waffle mix,17,PASS,Explicit waffle mix included,Kroger® Complete Original Pancake & Waffle Mix,Breakfast
waffle mix,18,PASS,Explicit waffle mix,Krusteaz® Belgian Waffle Mix,Breakfast
waffle mix,19,PASS,Explicit waffle mix included,Krusteaz® Buttermilk Pancake & Waffle Mix,Breakfast
waffle mix,20,PASS,Explicit waffle mix included,Krusteaz® Buttermilk Protein Pancake & Waffle Mix,Breakfast
waffle mix,21,PASS,Explicit waffle mix included,Krusteaz® Gluten Free Buttermilk Pancake & Waffle Mix,Breakfast
waffle mix,22,PASS,Explicit waffle mix included,Krusteaz® Heart Healthy Buttermilk Complete Pancake & Waffle Mix,Breakfast
waffle mix,23,PASS,Explicit waffle mix included,Krusteaz® Sweet Cream Pancake & Waffle Mix,Breakfast
waffle mix,24,PASS,Explicit waffle mix included,Miss Jones Pumpkin Spice Pancake & Waffle Mix,"Breakfast,Natural & Organic"
waffle mix,25,PASS,Waffle mix explicitly mentioned alongside pancake mix,"Organic Buttermilk Pancake & Waffle Mix, 16oz","Natural & Organic,Breakfast,Natural & Organic"
waffle mix,26,PASS,Complete pancake and waffle mix clearly matches,Patti's Good Life™ Complete Buttermilk Pancake and Waffle Mix,Breakfast
waffle mix,27,PASS,Pancake & waffle mix clearly stated,Pearl Milling Company Complete Pancake & Waffle Mix Buttermilk,"Breakfast,Baking Goods"
waffle mix,28,PASS,Pancake & waffle mix clearly stated,Pearl Milling Company Complete Pancake & Waffle Mix Original,Breakfast
waffle mix,29,PASS,Complete pancake & waffle mix clearly stated,Pearl Milling Company™ Complete Original Pancake & Waffle Mix,"Breakfast,Baking Goods"
waffle mix,30,PASS,Original pancake & waffle mix clearly stated,Pearl Milling Company™ Original Pancake & Waffle Mix,"Baking Goods,Breakfast"
waffle mix,31,PASS,Complete buttermilk pancake & waffle mix clearly stated,Pioneer™ Complete Buttermilk Pancake & Waffle Mix,Breakfast
waffle mix,32,PASS,Sweet cream waffle & pancake mix clearly stated,Pioneer™ Sweet Cream Waffle & Pancake Mix,Breakfast
waffle mix,33,PASS,Old fashioned pancake & waffle mix clearly stated,Snoquaimie Falls Old Fashioned Pancake & Waffle Mix,Breakfast
water,0,PASS,Clear bottled water product,Aquafina® Purified Drinking Bottled Water,"Beverages,Beverages"
water,1,PASS,Clear bottled water product,Arrowhead 100% Mountain Spring Bottled Water,"Beverages,Beverages"
water,2,PASS,Clear bottled water product,Core Hydration Perfectly Balanced Bottled Water,"Beverages,Beverages"
water,3,PASS,Clear bottled water product,Crystal Geyser Alpine Spring Bottled Water,"Beverages,Beverages"
water,4,PASS,Clear bottled water product,Crystal Geyser Alpine Spring Gallon Water,"Beverages,Beverages"
water,5,PASS,Clear bottled water product,Crystal Geyser Alpine Spring Water Case of 30 x 8 fl oz Bottles,"Beverages,Beverages"
water,6,PASS,Clear bottled water product,Crystal Geyser® Natural Alpine Spring Bottled Water,"Beverages,Beverages"
water,7,PASS,Clear bottled water product,"DASANI Purified Water Bottles, 16.9 fl oz, 24 Pack","Beverages,Beverages"
water,8,PASS,Clear bottled water product,"Dasani Purified Bottled Water, Case","Beverages,Beverages"
water,9,PASS,Clear bottled water product,"Dasani Purified Water Bottle, Case","Beverages,Beverages"
water,10,PASS,Clear bottled water product,Essentia Bottled Water 1 Liter 6-Pack Ionized Alkaline Water,"Beverages,Beverages,Beverages"
water,11,PASS,Clear bottled water product,Essentia Bottled Water 1.5 Liter Bottle Ionized Alkaline Water,"Beverages,Beverages"
water,12,PASS,Clear bottled water product,Essentia Ionized Alkaline Water,"Beverages,Beverages"
water,13,PASS,Clear bottled water product,Eternal Naturally Alkaline® Spring Water,"Beverages,Beverages,Beverages"
water,14,PASS,Clear bottled water product,Evian Natural Spring Water Bottles,"Beverages,Beverages"
water,15,PASS,Clear bottled water product,FIJI Natural Artesian Bottled Water,Beverages
