search_term,idx,label,reason,description,categories
razors,19,PASS,Razors and blade refills clearly match search term,Gillette Mach3 Men's 3-Blade Razors Handle and Blade Refill Cartridges,Personal Care
razors,20,PASS,Disposable razors clearly match search term,Gillette Mach3 Men's Sensitive Green 3-Blade Disposable Razors,Personal Care
razors,21,PASS,Disposable razors clearly match search term,Gillette Mach3 Men's Smooth Blue Pivot 3-Blade Disposable Razors,Personal Care
razors,22,PASS,Razors and blade refills clearly match search term,Gillette ProGlide Men's 5-Blade Razors Handle and Blade Refill Cartridges,Personal Care
razors,23,PASS,Razors and blade refills clearly match search term,Gillette ProGlide Shield Men's 5-Blade Razors Handle and Blade Refill Cartridges,Personal Care
razors,24,PASS,Disposable razors clearly match search term,Gillette Sensor2 Men's Lubrastrip Fixed Head 2-Blade Disposable Razors,Personal Care
razors,25,PASS,Disposable razors clearly match search term,Gillette Sensor2 Men's Pivoting Head 2-Blade Disposable Razors,Personal Care
razors,26,PASS,Disposable razors clearly match search term,Gillette Sensor2 Men's Plus Pivoting Head 2-Blade Disposable Razors,Personal Care
razors,27,PASS,Razors with handle and refill cartridges match search term,Gillette Venus ComfortGlide Women's Freesia Scented 3-Blade Razors Handle and Refill Cartridges,Personal Care
razors,28,PASS,Razors with handle and refill cartridges match search term,Gillette Venus ComfortGlide Women's White Tea Scented 3-Blade Razors Handle and Refill Cartridges,Personal Care
razors,29,PASS,Razors with handle and refill cartridges match search term,Gillette Venus Extra Smooth Women's 5-Blade Razors Handle and Refill Cartridges,Personal Care
razors,30,PASS,Disposable razors clearly match search term,Gillette Venus Women's ComfortGlide White Tea Scented Moisture Bars 3-Blade Disposable Razors,Personal Care
razors,31,PASS,Razors with handle and blade refill cartridges match search term,Gillette Venus Women's Deluxe Smooth Swirl 5-Blade Razors Handle and Blade Refill Cartridges,Personal Care
razors,32,PASS,Disposable razors clearly match search term,Gillette Venus Women's Sensitive Skin 3-Blade Disposable Razors,Personal Care
razors,33,PASS,Disposable razors clearly match search term,Gillette Venus Women's Sensitive Skin Pink Disposable Razors,Personal Care
razors,34,PASS,Disposable razors clearly match search term,Gillette Venus Women's Tropical Scented 3-Blade Disposable Razors,Personal Care
razors,35,PASS,Disposable razors clearly match search term,Kroger® Men's Disposable Twin Blade Fixed Razors BIG DEAL!,Personal Care
razors,36,PASS,Disposable razors clearly match search term,Kroger® Sensitive 5 Blade Disposible Razors,Personal Care
razors,37,PASS,Disposable razors clearly match search term,Kroger® Smooth 3-Blade Women's Disposable Razors,Personal Care
razors,38,PASS,Disposable razors clearly match search term,Kroger® Twin Blade Pivoting Plus for Men Disposable Razors,Personal Care
razors,39,PASS,Disposable razors clearly match search term,Kroger® Women's 5-Blade Disposable Razors,Personal Care
razors,40,PASS,Disposable razors clearly match search term,Schick Hydro 5-Blade Disposable Razors for Men Sensitive Skin,Personal Care
razors,41,PASS,Disposable razors clearly match search term,Schick Hydro Silk Disposable Razors for Women Ultra Sensitive Care with Hydra-Boost Serum + Aloe,Personal Care
razors,42,PASS,Disposable razors clearly match search term,Schick Xtreme2 Disposable Razors for Men Sensitive Skin Protects Skin from Irritation,Personal Care
razors,43,PASS,Disposable razors clearly match search term,Skintimate Sensitive Disposable Four Blade Razors,Personal Care
resistance bands,0,PASS,Description clearly states resistance bands,RBX Looped Resistance Bands,Health
resistance bands,1,PASS,Description clearly states resistance bands,RBX Resistance Loop Bands,Health
rolls,0,PASS,Focaccia rolls are a type of rolls.,ACE Bakery® Focaccia Rolls,"Bakery,Bakery"
rolls,1,PASS,Gluten-free frozen rolls are rolls.,Against The Grain® Gourmet Gluten-Free Frozen Rolls,"Natural & Organic,Frozen,Bakery"
rolls,2,PASS,Hawaiian dinner rolls are rolls.,Alfaro's Artesano Hawaiian Dinner Rolls,Bakery
rolls,3,PASS,Sausage rolls are a type of rolls.,Alfaro's Artesano Sausage Rolls,Bakery
rolls,4,PASS,White bakery rolls are rolls.,Alfaro's Artesano White Bakery Rolls,Bakery
rolls,5,PASS,Hawaiian dinner rolls are rolls.,Aunt Millie's Big & Fluffy Hawaiian Dinner Rolls,Bakery
rolls,6,PASS,Hoagie rolls are rolls.,Bakery Fresh EPI Hoagie Rolls Sliced,Bakery
rolls,7,PASS,Kaiser rolls are rolls.,Bakery Fresh Goodness Kaiser Rolls,Bakery
rolls,8,PASS,Telera rolls are rolls.,Bakery Fresh Goodness Telera Rolls 6ct,Bakery
rolls,9,PASS,Wheat Kaiser rolls are rolls.,Bakery Fresh Goodness Wheat Kaiser Rolls,Bakery
rolls,10,PASS,White bolillos rolls are rolls.,Bakery Fresh Goodness White Bolillos Rolls,Bakery
rolls,11,PASS,White bolillo rolls are rolls.,Bakery Fresh White Bolillo Rolls,Bakery
rolls,12,PASS,White dinner rolls are rolls.,Bakery Fresh White Dinner Rolls,Bakery
rolls,13,PASS,White sub rolls are rolls.,Bakery Fresh White Sub Rolls,Bakery
rolls,14,PASS,Club rolls are rolls.,Club Rolls,Bakery
rolls,15,PASS,Sandwich and sub rolls are rolls.,"Dave's Killer Bread 21 Whole Grains and Seeds Organic Sandwich Rolls, Organic Sub Rolls","Bakery,Natural & Organic"
rolls,16,PASS,Sandwich rolls are rolls.,"Dave's Killer Bread Sandwich Rolls Done Right, Organic White Bread Sandwich Rolls, 6 Count","Bakery,Natural & Organic"
rolls,17,PASS,French sandwich rolls are rolls.,Francisco International French Sandwich Rolls,Bakery
rolls,18,PASS,Outdoor gourmet rolls are rolls.,Francisco International Outdoor Gourmet Rolls,Bakery
rolls,19,PASS,Hoagie rolls are rolls.,Franz Original Hoagie Rolls,Bakery
rolls,20,PASS,Sweet Hawaiian dinner rolls are rolls.,Franz Sweet Hawaiian Dinner Rolls,Bakery
rolls,21,PASS,Sweet Hawaiian hoagie rolls are rolls.,Franz® Sweet Hawaiian Hoagie Rolls,Bakery
rolls,22,PASS,Sourdough pretzel rolls are rolls.,Goldminer® Sourdough Pretzel Rolls,Bakery
rolls,23,PASS,Original Hawaiian sweet rolls are rolls.,King's Hawaiian® Original Hawaiian Sweet Rolls,Bakery
rolls,24,PASS,Savory butter dinner rolls are rolls.,King's Hawaiian® Savory Butter Dinner Rolls,Bakery
rolls,25,PASS,Savory butter rolls match rolls search term,King's Hawaiian® Savory Butter Rolls,Bakery
rolls,26,PASS,Original sweet rolls are rolls,King’s Hawaiian® Original Hawaiian Sweet Rolls,Bakery
rolls,27,PASS,Savory butter rolls match rolls search term,King’s Hawaiian® Savory Butter Rolls,Bakery
rolls,28,PASS,Brat & sausage rolls are a type of rolls,Kroger® Brat & Sausage Rolls White,Bakery
rolls,29,PASS,White dinner rolls are rolls,Kroger® White Dinner Rolls Brown and Serve,Bakery
rolls,30,PASS,White hoagie rolls are rolls,Kroger® White Hoagie Rolls,Bakery
rolls,31,PASS,French dinner rolls are rolls,La Brea Bakery Take & Bake French Dinner Rolls,Bakery
rolls,32,PASS,Ciabatta rolls are rolls,LaBrea Bakery Ciabatta Rolls,Bakery
rolls,33,PASS,Plain hoagie rolls are rolls,Martin's® Plain Hoagie Rolls,Bakery
rolls,34,PASS,Sweet party potato rolls are rolls,Martin's® Sweet Party Potato Rolls,Bakery
rolls,35,PASS,Sweet dinner potato rolls are rolls,Martins® Sweet Dinner Potato Rolls,Bakery
rolls,36,PASS,Brioche style butter dinner rolls are rolls,Nature's Own Perfectly Crafted Brioche Style Butter Rolls Non-GMO Dinner Rolls,Bakery
rolls,37,PASS,Sub sandwich rolls are rolls,Oroweat Sub Sandwich Rolls,Bakery
rolls,38,PASS,Brioche dinner rolls are rolls,Pepperidge Farm Farmhouse® Brioche Dinner Rolls 12 Rolls,Bakery
rolls,39,PASS,Hearty white dinner rolls are rolls,"Pepperidge Farm Farmhouse® Hearty White Dinner Rolls, 12 Rolls, 12 Oz Bag",Bakery
rolls,40,PASS,White hoagie rolls with sesame seeds are rolls,Pepperidge Farm White Hoagie Rolls with Sesame Seeds,Bakery
rolls,41,PASS,Brioche dinner rolls are rolls,Private Selection Brioche Dinner Rolls,Bakery
rolls,42,PASS,Hawaiian dinner rolls are rolls,Private Selection® Hawaiian Dinner Rolls,Bakery
rolls,43,PASS,Mini French rolls are rolls,S. Rosen's Mini French Rolls,Bakery
rolls,44,PASS,Sliced French rolls are rolls,S. Rosen's Sliced French Rolls,Bakery
rolls,45,PASS,Soft sub sandwich rolls are rolls,S. Rosen's Soft Sub Sandwich Rolls,Bakery
rolls,46,PASS,Plain sausage rolls are rolls,Sara Lee Artesano Plain Sausage Rolls,Bakery
rolls,47,PASS,Sweet Hawaiian dinner rolls are rolls,Sara Lee Artesano Sweet Hawaiian Dinner Rolls,Bakery
rolls,48,PASS,White sliced bread bakery rolls are rolls,Sara Lee Artesano White Sliced Bread Bakery Rolls,Bakery
rolls,49,PASS,Classic white dinner rolls are rolls,Sara Lee Classic White Dinner Rolls,Bakery
rolls,50,PASS,Clearly labeled as rolls,Sara Lee Hawaiian Rolls,Bakery
rolls,51,PASS,Gluten-free ciabatta sandwich rolls,Schar Gluten-Free Artisan Style Ciabatta Sandwich Rolls,"Natural & Organic,Bakery"
rolls,52,PASS,French hoagie rolls,Seattle International French Hoagie Rolls,Bakery
rolls,53,PASS,Sourdough hoagie rolls,Seattle International Sourdough Hoagie Rolls,Bakery
rolls,54,PASS,Brioche slider rolls,St Pierre Brioche Slider Rolls,Bakery
rolls,55,PASS,Pre-cut brioche pretzel rolls,St Pierre® Pre-Cut Brioche Pretzel Rolls,Bakery
rolls,56,PASS,Wheat dinner rolls,The Cheesecake Factory At Home® Brown Bread Wheat Dinner Rolls,Bakery
rolls,57,PASS,Brioche sandwich rolls,Turano Brioche Sandwich Rolls,Bakery
rolls,58,PASS,Mini French rolls,Turano Mini French Rolls,Bakery
rolls,59,PASS,Mini soft hoagie rolls,Turano® Bambino Mini Soft Hoagie Rolls,Bakery
rolls,60,PASS,French rolls,Turano® French Rolls,Bakery
rolls,61,PASS,Gourmet sandwich rolls,Turano® Gourmet Sandwich Rolls,Bakery
rolls,62,PASS,Soft sub premium hoagie rolls,Turano® Soft Sub Premium Hoagie Rolls,Bakery
rolls,63,PASS,Artisan steakhouse dinner rolls,Western Hearth® Artisan Steakhouse Dinner Rolls,Bakery
rolls,64,PASS,Brioche dinner rolls,Western Hearth® Brioche Dinner Rolls,Bakery
rolls,65,PASS,Hawaiian dinner rolls,Western Hearth® Hawaiian Dinner Rolls,Bakery
roma tomatoes,0,PASS,Description explicitly states Roma Tomatoes,Simple Truth Organic® Roma Tomatoes,"Produce,Natural & Organic,Produce"
salad dressing,0,PASS,Explicitly labeled salad dressing,Bragg Organic Vinaigrette Salad Dressing and Marinade,"Natural & Organic,Condiment & Sauces"
salad dressing,1,PASS,Explicitly labeled salad dressing,Briannas® Home Style Asiago Caesar Salad Dressing,Condiment & Sauces
salad dressing,2,PASS,Explicitly labeled salad dressing,Briannas® Home Style Blush Wine Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,3,PASS,Explicitly labeled salad dressing,Briannas® Home Style Real French Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,4,PASS,Explicitly labeled salad dressing,Briannas® Home Style Rich Poppy Seed Salad Dressing,Condiment & Sauces
salad dressing,5,PASS,Explicitly labeled salad dressing,Chick-Fil-A® Avocado Lime Ranch Salad Dressing,"Condiment & Sauces,Produce,International"
salad dressing,6,PASS,Explicitly labeled salad dressing,Chick-fil-A® Creamy Salsa Salad Dressing,"Condiment & Sauces,Produce"
salad dressing,7,PASS,Explicitly labeled salad dressing,Chick-fil-A® Zesty Apple Cider Vinaigrette Salad Dressing,"Condiment & Sauces,Produce"
salad dressing,8,PASS,Explicitly labeled salad dressing,Garlic Expressions Classic Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,9,PASS,Explicitly labeled salad dressing,Girard's® Caesar Salad Dressing,Condiment & Sauces
salad dressing,10,PASS,Explicitly labeled salad dressing,Girard's® Champagne Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,11,PASS,Explicitly labeled salad dressing,Girard's® Light Champagne Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,12,PASS,Explicitly labeled salad dressing,Hidden Valley Buffalo Ranch Dressing Salad Dressing for Quick Meals,Condiment & Sauces
salad dressing,13,PASS,Explicitly labeled salad dressing,Hidden Valley Fat Free Ranch Dressing Salad Dressing for Quick Meals,Condiment & Sauces
salad dressing,14,PASS,Explicitly labeled salad dressing,Hidden Valley Light Ranch Dressing Salad Dressing for Quick Meals,Condiment & Sauces
salad dressing,15,PASS,Explicitly labeled salad dressing,Hidden Valley Original Ranch Dressing Salad Dressing for Quick Meals,Condiment & Sauces
salad dressing,16,PASS,Explicitly labeled salad dressing,Hidden Valley Original Ranch Dressing Salad Dressing for Quick Meals,"Condiment & Sauces,Produce,Produce"
salad dressing,17,PASS,Explicitly labeled salad dressing,Hidden Valley Parmesan Ranch Dressing Salad Dressing for Quick Meals,"Produce,Condiment & Sauces"
salad dressing,18,PASS,Explicitly labeled salad dressing,Ken's Steak House® Balsamic Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,19,PASS,Explicitly labeled salad dressing,Ken's Steak House® Buttermilk Ranch Salad Dressing,Condiment & Sauces
salad dressing,20,PASS,Explicitly labeled salad dressing,Ken's Steak House® Chunky Blue Cheese Salad Dressing,Condiment & Sauces
salad dressing,21,PASS,Explicitly labeled salad dressing,Ken's Steak House® Country French Salad Dressing,Condiment & Sauces
salad dressing,22,PASS,Explicitly labeled salad dressing,Ken's Steak House® Creamy Caesar Salad Dressing,Condiment & Sauces
salad dressing,23,PASS,Explicitly labeled salad dressing,Ken's Steak House® Honey Mustard Salad Dressing,Condiment & Sauces
salad dressing,24,PASS,Explicitly labeled salad dressing,Ken's Steak House® Light Creamy Caesar Salad Dressing,Condiment & Sauces
salad dressing,25,PASS,Explicitly labeled salad dressing,Ken's Steak House® Light Raspberry Walnut Vinaigrette Salad Dressing & Marinade,"Condiment & Sauces,Condiment & Sauces"
salad dressing,26,PASS,Explicitly labeled salad dressing,Ken's Steak House® Light Sweet Vidalia Onion Salad Dressing,Condiment & Sauces
salad dressing,27,PASS,Explicitly labeled salad dressing,Ken's Steak House® Lite Balsamic Vinaigrette Salad Dressing & Marinade,"Condiment & Sauces,Condiment & Sauces"
salad dressing,28,PASS,Explicitly labeled salad dressing,Ken's Steak House® Lite Caesar Salad Dressing & Marinade,"Condiment & Sauces,Condiment & Sauces"
salad dressing,29,PASS,Explicitly labeled salad dressing,Ken's Steak House® Lite Northern Italian Salad Dressing & Marinade,"Condiment & Sauces,Condiment & Sauces"
salad dressing,30,PASS,Explicitly labeled salad dressing,Ken's Steak House® Northern Italian Salad Dressing & Marinade,"Condiment & Sauces,Condiment & Sauces"
salad dressing,31,PASS,Explicitly labeled salad dressing,Ken's Steak House® Ranch Salad Dressing,Condiment & Sauces
salad dressing,32,PASS,Explicitly labeled salad dressing,Ken's Steak House® Simply Vinaigrette Balsamic Salad Dressing,Condiment & Sauces
salad dressing,33,PASS,Explicitly labeled salad dressing,Ken's Steak House® Simply Vinaigrette Caesar Salad Dressing,Condiment & Sauces
salad dressing,34,PASS,Explicitly labeled salad dressing,Ken's Steak House® Simply Vinaigrette Classic Oil & Vinegar Salad Dressing,Condiment & Sauces
salad dressing,35,PASS,Explicitly labeled salad dressing,Ken's Steak House® Simply Vinaigrette Greek Salad Dressing,Condiment & Sauces
salad dressing,36,PASS,Explicitly labeled salad dressing,Ken's Steak House® Thousand Island Salad Dressing,Condiment & Sauces
salad dressing,37,PASS,Explicitly labeled salad dressing,Ken's Steak House® Tuscan Italian Salad Dressing & Marinade,"Condiment & Sauces,Condiment & Sauces"
salad dressing,38,PASS,Explicitly labeled salad dressing,Ken's Steak House® Zesty Italian Salad Dressing & Marinade,Condiment & Sauces
salad dressing,39,PASS,Explicitly labeled salad dressing,Kraft Chunky Blue Cheese Salad Dressing,Condiment & Sauces
salad dressing,40,PASS,Explicitly labeled salad dressing,Kraft Classic Caesar Salad Dressing,Condiment & Sauces
salad dressing,41,PASS,Explicitly labeled salad dressing,Kraft Classic Catalina French Salad Dressing,Condiment & Sauces
salad dressing,42,PASS,Explicitly labeled salad dressing,Kraft Classic Ranch Salad Dressing,Condiment & Sauces
salad dressing,43,PASS,Explicitly labeled salad dressing,Kraft Fat Free Zesty Italian Salad Dressing,Condiment & Sauces
salad dressing,44,PASS,Explicitly labeled salad dressing,Kraft Light Classic Ranch Salad Dressing,Condiment & Sauces
salad dressing,45,PASS,Explicitly labeled salad dressing,Kraft Light Raspberry Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,46,PASS,Explicitly labeled salad dressing,Kraft Thousand Island Salad Dressing,Condiment & Sauces
salad dressing,47,PASS,Explicitly labeled salad dressing,Kraft Tuscan House Italian Salad Dressing,Condiment & Sauces
salad dressing,48,PASS,Explicitly labeled salad dressing,Kraft Zesty Italian Salad Dressing,Condiment & Sauces
salad dressing,49,PASS,Explicitly labeled salad dressing,Kroger® Buttermilk Ranch Salad Dressing,Condiment & Sauces
salad dressing,50,PASS,Explicit salad dressing product,Kroger® California French Style Salad Dressing,Condiment & Sauces
salad dressing,51,PASS,Explicit salad dressing product,Kroger® California Honey French Style Salad Dressing,Condiment & Sauces
salad dressing,52,PASS,Explicit salad dressing product,Kroger® Chunky Blue Cheese Salad Dressing,Condiment & Sauces
salad dressing,53,PASS,Explicit salad dressing product,Kroger® Classic Caesar Salad Dressing,Condiment & Sauces
salad dressing,54,PASS,Explicit salad dressing product,Kroger® Creamy French Salad Dressing,Condiment & Sauces
salad dressing,55,PASS,Explicit salad dressing product,Kroger® Creamy Italian Salad Dressing,Condiment & Sauces
salad dressing,56,PASS,Explicit salad dressing product,Kroger® Creamy Ranch Salad Dressing,Condiment & Sauces
salad dressing,57,PASS,Explicit salad dressing product,Kroger® Fat Free Creamy Ranch Salad Dressing,Condiment & Sauces
salad dressing,58,PASS,Explicit salad dressing and marinade product,Kroger® Fat Free Zesty Italian Salad Dressing & Marinade,"Condiment & Sauces,Condiment & Sauces"
salad dressing,59,PASS,Explicit salad dressing product,Kroger® Honey Mustard Salad Dressing,Condiment & Sauces
salad dressing,60,PASS,Explicit salad dressing product,Kroger® Poppy Seed Salad Dressing,Condiment & Sauces
salad dressing,61,PASS,Explicit salad dressing product,Kroger® Restaurant Style Italian Salad Dressing,Condiment & Sauces
salad dressing,62,PASS,Explicit salad dressing product,Kroger® Thousand Island Salad Dressing,"Condiment & Sauces,Snacks"
salad dressing,63,PASS,Explicit salad dressing and marinade product,Marzetti® Simply™ Lemon Vinaigrette Salad Dressing & Marinade,"Condiment & Sauces,Produce"
salad dressing,64,PASS,Explicit salad dressing product,Newman's Own Balsamic Vinaigrette Salad Dressing,"Condiment & Sauces,Produce"
salad dressing,65,PASS,Explicit salad dressing product,Newman's Own Classic Oil & Vinegar Salad Dressing,Condiment & Sauces
salad dressing,66,PASS,Explicit salad dressing product,Newman's Own Family Recipe Italian Salad Dressing,Condiment & Sauces
salad dressing,67,PASS,Explicit salad dressing product,Newman's Own Light Balsamic Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,68,PASS,Explicit salad dressing product,Newman's Own Sesame Ginger Salad Dressing,Condiment & Sauces
salad dressing,69,PASS,Explicit salad dressing product,Olive Garden Parmesan Ranch Salad Dressing,Condiment & Sauces
salad dressing,70,PASS,Explicit salad dressing product,Olive Garden Signature Italian Salad Dressing,Condiment & Sauces
salad dressing,71,PASS,Explicit salad dressing product,Private Selection® Creamy Balsamic Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,72,PASS,Explicit salad dressing product,Private Selection® Crisp Apple Honey Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,73,PASS,Explicit salad dressing product,Private Selection® Green Goddess Salad Dressing,Condiment & Sauces
salad dressing,74,PASS,Explicit salad dressing product,Private Selection® Lemon and Olive Oil Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,75,PASS,Explicitly labeled salad dressing,Private Selection® Poppy Seed Salad Dressing,Condiment & Sauces
salad dressing,76,PASS,Explicitly labeled salad dressing,Private Selection® Raspberry Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,77,PASS,Explicitly labeled salad dressing,"Skinnygirl Fat Free, Sugar Free Balsamic Vinaigrette Salad Dressing",Condiment & Sauces
salad dressing,78,PASS,Explicitly labeled salad dressing,Skinnygirl Fat-Free | Sugar-Free Honey Dijon Salad Dressing,Condiment & Sauces
salad dressing,79,PASS,Explicitly labeled salad dressing,WISHBONE Italian Salad Dressing,Condiment & Sauces
salad dressing,80,PASS,Explicitly labeled salad dressing,Wish-Bone Ranch Salad Dressing,Condiment & Sauces
salad dressing,81,PASS,Explicitly labeled salad dressing,Wish-Bone Red Wine Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,82,PASS,Explicitly labeled salad dressing,Wish-Bone Thousand Island Salad Dressing,Condiment & Sauces
salad dressing,83,PASS,Explicitly labeled salad dressing,Wish-Bone Western Original Sweet And Smooth French Salad Dressing,Condiment & Sauces
salad dressing,84,PASS,Explicitly labeled salad dressing,Wish-Bone® Balsamic Vinaigrette Salad Dressing,Condiment & Sauces
salad dressing,85,PASS,Explicitly labeled salad dressing,Wish-Bone® Italian Salad Dressing,Condiment & Sauces
salmon fillet,0,PASS,Clear salmon fillet description,Aqua Star Wild Pacific Salmon Fillet,Meat & Seafood
salmon fillet,1,PASS,Explicit salmon fillet,Atlantic Kosher Salmon Fillet,"Meat & Seafood,Meat & Seafood"
salmon fillet,2,PASS,Clearly salmon fillet,Easy For You Seafood - Atlantic Salmon Fillet (NOT AVAILABLE FOR ORDERS BEFORE 11:00 am DAILY),Meat & Seafood
salmon fillet,3,PASS,Fresh salmon fillet,Fresh Atlantic Salmon Fillet,Meat & Seafood
salmon fillet,4,PASS,Whole salmon fillet clearly stated,Fresh Atlantic Whole Salmon Fillet Farm Raised (sustainably sourced),Meat & Seafood
salmon fillet,5,PASS,Salmon fillets clearly stated,Great American Seafood Farm Raised Atlantic Salmon Fillets,Meat & Seafood
salmon fillet,6,PASS,Seasoned salmon fillets still salmon fillet,Home Chef Atlantic Seasoned Salmon Fillets,Meat & Seafood
salmon fillet,7,FAIL,Smoked salmon is not raw fillet,"Honey Smoked Fish Smoked Salmon Fillet, Original, 6 oz",Meat & Seafood
salmon fillet,8,PASS,King salmon fillet clearly stated,King Salmon Fillet (Wild Caught Previously Frozen),Meat & Seafood
salmon fillet,9,PASS,Fresh farm raised salmon fillet,Kroger® Fresh Farm Raised Atlantic Salmon Fillet,Meat & Seafood
salmon fillet,10,PASS,Wild caught salmon fillets clearly salmon,Kroger® Wild Caught Pink Salmon Fillets Frozen BIG DEAL!,Meat & Seafood
salmon fillet,11,PASS,Boneless skinless salmon fillets,No Name® Original Boneless and Skinless Salmon Fillets,"Meat & Seafood,Frozen"
salmon fillet,12,PASS,Fresh farm raised salmon fillet,Salmon Atlantic Fillet (Fresh Farm Raised),Meat & Seafood
salmon fillet,13,PASS,Sockeye salmon fillet clearly salmon,Salmon Sockeye Fillet (Wild Caught Frozen),Meat & Seafood
salmon fillet,14,PASS,Sockeye salmon fillet service counter,Salmon Sockeye Fillet (Wild Caught Frozen) (Service Counter),Meat & Seafood
salmon fillet,15,PASS,Sockeye salmon fillet wild caught,Salmon Sockeye Fillet (Wild Caught Refresh),Meat & Seafood
salmon fillet,16,PASS,Sockeye salmon fillet,Sockeye Salmon Fillet,Meat & Seafood
salmon fillet,17,PASS,Wild caught sockeye salmon fillet,Wild Caught Sockeye Salmon Fillet,Meat & Seafood
salmon fillet,18,PASS,Wild caught sockeye salmon fillet frozen,Wild Caught Sockeye Salmon Fillet (Previously Frozen),Meat & Seafood
sandwich bread,0,PASS,Explicitly labeled sandwich bread,Kroger® Soft Wheat Sandwich Bread,Bakery
sandwich bread,1,PASS,Explicitly labeled sandwich bread,Kroger® White Sandwich Bread,Bakery
sandwich bread,2,PASS,Explicitly labeled sandwich bread,Mrs Baird's Sandwich Bread,Bakery
sandwich bread,3,PASS,Explicitly labeled sandwich bread,Nature's Own Life 100% Whole Grain Bread Sugar Free Sandwich Bread,Bakery
sandwich cookies,0,PASS,Explicit sandwich cookies in description,Annie's Organic B-Day Cake Graham Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,1,PASS,Explicit sandwich cookies in description,Annie's Organic S'more Graham Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,2,PASS,Explicit sandwich cookies in description,Back to Nature Double Classic Creme Sandwich Cookies,"Natural & Organic,Snacks"
sandwich cookies,3,PASS,Explicit sandwich cookies in description,Back to Nature Golden Creme Sandwich Cookies,"Snacks,Snacks,Natural & Organic"
sandwich cookies,4,PASS,Explicit sandwich cookies in description,Back to Nature Peanut Butter Creme Sandwich Cookies,"Snacks,Natural & Organic"
sandwich cookies,5,PASS,Explicit sandwich cookies in description,Catalina Crunch® Vanilla Creme Sandwich Cookies,"Snacks,Snacks,Snacks"
sandwich cookies,6,PASS,Explicit sandwich cookies in description,Grandma's® Vanilla Sandwich Crème Cookies,"Snacks,Snacks"
sandwich cookies,7,PASS,Explicit sandwich cookies in description,Highkey® Original Sandwich Cookies,Snacks
sandwich cookies,8,PASS,Explicit sandwich cookies in description,"Keebler E.L. Fudge Double Stuffed Elfwich Cookies, Sandwich Cookies Stuffed with Crème Filling",Snacks
sandwich cookies,9,PASS,Explicit sandwich cookies in description,Keebler E.L. Fudge Elfwich Cookies Chocolate-y and Vanilla Flavor Sandwich Cookies Fun Shaped Treat,"Snacks,Snacks,Snacks"
sandwich cookies,10,PASS,Explicit sandwich cookies in description,"Keebler Vienna Fingers, Sandwich Cookies with Crème Filling, 12 oz","Snacks,Snacks"
sandwich cookies,11,PASS,Explicit sandwich cookies in description,Kroger® Kaleidos Golden Double Filled Vanilla Cream Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,12,PASS,Explicit sandwich cookies in description,Kroger® Kaleidos Original Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,13,PASS,Explicit sandwich cookies in description,Kroger® Kaleidos Original Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,14,PASS,Explicit sandwich cookies in description,Kroger® Kaleidos Original Double Filled Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,15,PASS,Explicit sandwich cookies in description,Kroger® Kaleidos Original Double Filled Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,16,PASS,Explicit sandwich cookies in description,Kroger® Maple Creme Sandwich Cookies,Snacks
sandwich cookies,17,PASS,Explicit sandwich cookies in description,Kroger® Really Nutty Peanut Butter Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,18,PASS,Explicit sandwich cookies in description,Lotus Biscoff® Cream Sandwich Cookies,Snacks
sandwich cookies,19,PASS,Explicit sandwich cookies in description,NUTTER BUTTER Peanut Butter Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,20,PASS,Explicit sandwich cookies in description,OREO Birthday Cake Creme Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,21,PASS,Explicit sandwich cookies in description,OREO Chocolate Creme Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,22,PASS,Explicit sandwich cookies in description,OREO Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,23,PASS,Explicit sandwich cookies in description,OREO Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,24,PASS,Explicit sandwich cookies in description,OREO Chocolate Sandwich Cookies Multipack,"Snacks,Snacks,Snacks"
sandwich cookies,25,PASS,Clearly sandwich cookies,OREO Chocolate Sandwich Cookies Party Size,Snacks
